video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=-1mW47kwqS4&pp=ygUOc2VhdHRsZV9zcG9ydHPSBwkJhwoBhyohjO8%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 11/17/2025 | Seattle Sports,7.4K,Streamed 2 months,Brock & Salk Rundown: 0:00 - The Seahawks lost in a tough outing for Sam Darnold but put the Rams also made plays 5:00 - The ...,2026-01-22 07:13:48.800988
/watch?v=UKSQb9DJaTU&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 9/8/2025 | Seattle Sports,7.1K,Streamed 4 months,Brock & Salk Rundown: 0:00 - The biggest plays that led to the Seahawks Week 1 loss 15:00 - Need to know 30:00 - Around the ...,2026-01-22 07:13:48.803203
/watch?v=bAHI-7pNfuk&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 11/24/2025 | Seattle Sports,6.1K,Streamed 1 month,Brock & Salk Rundown: 0:00 - That wasn't quite the dominant win we expected over the Titans and you'd like to put it away earlier ...,2026-01-22 07:13:48.807681
/watch?v=g8-tmKuVKTo&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seattle Sports News & Analysis | 1/9/2026,5.7K,Streamed 12 days,Brock & Salk Rundown: 0:00 - Why the Seahawks are the #1 seed in the NFC 15:00 - Need to know 30:00 - Bryan Walters re-air ...,2026-01-22 07:13:48.810249
/watch?v=PgDAuWdiN30&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 11/10/2025 | Seattle Sports,9.2K,Streamed 2 months,Brock & Salk Rundown: 0:00 - The Seahawks are really good 15:00 - Need to know 30:00 - Around the NFL 1:01:00 - The ...,2026-01-22 07:13:48.812387
/watch?v=Wkyq4xELOwo&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Mike Macdonald on the #Seahawks Week 15 WIN vs the Colts | Mike Macdonald Show | #SeattleSports,33K,1 month,The Seattle Seahawks won 18-16 on Sunday vs the Indianapolis Colts and head Coach Mike Macdonald sits down with Mike Salk ...,2026-01-22 07:13:48.816565
/watch?v=J77phggDh5k&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Mariners & Seahawks Reaction - 10/21/25 | Seattle Sports,8.3K,Streamed 3 months,"Brock & Salk Rundown: 0:00 - This was a great Mariners team that went as far as ever, but some of their flaws we saw throughout ...",2026-01-22 07:13:48.819075
/watch?v=SPq6OanWcT8&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Bump & Stacy LIVE - Seattle Sports News & Analysis | 1/16/2026,2.2K,Streamed 5 days,0:00 - Sam Darnold's oblique injury: cause for concern or no big deal? 15:00 - Headlines Rewrites 30:00 - Bump's Film Study: ...,2026-01-22 07:13:48.822971
/watch?v=F8CwjBsNN9s&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,"Daniel Jeremiah: #Seahawks are a ""Super Bowl Caliber Team"" | #SeattleSports",22K,1 month,NFL Network Analyst and former NFL scout Daniel Jeremiah joins Brock Huard and Mike Salk (Brock & Salk) for his weekly ...,2026-01-22 07:13:48.824688
/watch?v=jBNdzc0EiRg&pp=ygUOc2VhdHRsZV9zcG9ydHPSBwkJhwoBhyohjO8%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 11/20/2025 | Seattle Sports,2.7K,Streamed 2 months,Live with your sports news.,2026-01-22 07:13:48.826228
/watch?v=A2CFluLoizw&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 11/14/2025 | Seattle Sports,3.5K,Streamed 2 months,Brock & Salk Rundown: 0:00 - Aaron Judge wins MVP and Salk says he would love to rant about how it's because of the East ...,2026-01-22 07:13:57.152178
/watch?v=VqyjcKFDYX4&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/28/2025 | Seattle Sports,2.5K,Streamed 2 months,Brock & Salk Rundown: 0:00 - 4 things last night's 18 inning game showed us. 15-:00 - Need to know 30:00 - Matt Hasselbeck ...,2026-01-22 07:13:57.154168
/watch?v=JSH7G8Rmn1E&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 11/18/2025 | Seattle Sports,3.2K,Streamed 2 months,Brock & Salk Rundown: 0:00 - Mike Macdonald didn't seem as frustrated after this loss as he was after the 49ers and Bucs losses.,2026-01-22 07:13:57.155940
/watch?v=6HuwY98rsPc&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 12/8/2025 | Seattle Sports,12K,Streamed 1 month,"Brock & Salk Rundown: 0:00 - Seahawks put on another dominant defensive performance and the offense gets going late, Super ...",2026-01-22 07:13:57.157669
/watch?v=Veg2SgZ1k9E&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,How the Seahawks Win the NFC Championship w/Daniel Jeremiah | #SeattleSports,36K,1 day,NFL Network Analyst and former NFL scout Daniel Jeremiah joins Brock Huard and Mike Salk (Brock & Salk) for his weekly ...,2026-01-22 07:13:57.159731
/watch?v=6BPUxNlrXGE&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/31/2025 | Seattle Sports,2.3K,Streamed 2 months,Live with your sports news.,2026-01-22 07:13:57.160904
/watch?v=rmOqam1tw80&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/23/2025 | Seattle Sports,2.8K,Streamed 2 months,Brock & Salk Rundown: 0:00 - Chauncey Billups and Terry Rozier were arrested this morning as part of separate but illegal ...,2026-01-22 07:13:57.162628
/watch?v=a1kPhutDGr4&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/29/2025 | Seattle Sports,2.5K,Streamed 2 months,Brock & Salk Rundown: 0:00 - How would the Mariners have matched up vs the Dodgers 15:00 - Need to know. 30:00 - Daniel ...,2026-01-22 07:13:57.164446
/watch?v=bX4GSXFDTjM&pp=ygUOc2VhdHRsZV9zcG9ydHPSBwkJhwoBhyohjO8%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/30/2025 | Seattle Sports,2.5K,Streamed 2 months,Brock & Salk Rundown: 0:00 - Should the Seahawks add to their strength or fix a weakness at the trade deadline? 15:00 - Need to ...,2026-01-22 07:13:57.166203
/watch?v=s-HTGwakAQk&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 9/11/2025 | Seattle Sports,3.6K,Streamed 4 months,Brock & Salk Rundown: 0:00 - Mariners come away with an ugly win 15:00 - Need to Know 30:00 - Joel Klatt Re-Air 1:01:00 - It ...,2026-01-22 07:13:57.168014
/watch?v=bvvFa6MO09A&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 11/19/2025 | Seattle Sports,2.7K,Streamed 2 months,Brock & Salk Rundown: 0:00 - The Josh Naylor celebration week continues and he says all the right things. 15:00 - Need to know ...,2026-01-22 07:13:57.169796
/watch?v=7cIZC6NHdxM&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 11/3/2025 | Seattle Sports,11K,Streamed 2 months,Brock & Salk Rundown: 0:00 - That was a statement win for the Seahawks 15:00 - Need to know 30:00 - Around the NFL 1:01:00 ...,2026-01-22 07:13:57.171616
/watch?v=Y4MJkESi0aM&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seattle Sports News & Analysis | 1/13/2026,6.1K,Streamed 8 days,Brock & Salk Rundown: 0:00 - Salk celebrates Aaron Rodgers being eliminated from the playoffs and reacts to his postgame ...,2026-01-22 07:13:57.173477
/watch?v=yJq6MF_ckZM&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/14/2025 - Mariners Reaction | Seattle Sports,12K,Streamed 3 months,Brock & Salk Rundown: 0:00 - The Mariners are 2 wins away from going to the World Series! 15:00 - Need to know 30:00 - Mike ...,2026-01-22 07:13:57.175205
/watch?v=gtd64E1Glo8&pp=ygUOc2VhdHRsZV9zcG9ydHPSBwkJhwoBhyohjO8%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 9/30/2025 | Seattle Sports,4K,Streamed 3 months,Brock & Salk Rundown: 0:00 - This could be one of the best Seattle Sports weekends in at least 3 years. How do you feel about ...,2026-01-22 07:13:57.176981
/watch?v=BwKVoP-eEbY&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/13/2025 - Mariners & Seahawks Reaction | Seattle Sports,12K,Streamed 3 months,0:00 - Friday night was incredible and T-Mobile Park was an amazing environment for such an epic game. 15:00 - Need to know ...,2026-01-22 07:13:57.178700
/watch?v=jzxDbjrd6S0&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Seahawks vs 49ers: Where Seattle Has Advantages w/ @hawkblogger Brian Nemhauser | #SeattleSports,32K,9 days,Brock Huard & Mike Salk (Brock & Salk) are joined by Brian Nemhauser (@hawkblogger - hawkblogger.com) to get an early look ...,2026-01-22 07:13:57.180504
/watch?v=vRv1gQ1Byq0&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seattle Sports News & Analysis | 1/15/2026,4.9K,Streamed 6 days,Brock & Salk Rundown: 0:00 - What to make of Seahawks trash talk/rivalry with 49ers 15:00 - Need To Know 30:00 - Joel Klatt ...,2026-01-22 07:13:57.182315
/watch?v=os8g5qoIKaY&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 12/15/2025 | Seattle Sports,10K,Streamed 1 month,"Brock & Salk Rundown: 0:00 - Seahawks vs Colts was a battle, but Seattle won to set up a huge Thursday night matchup 15:00 ...",2026-01-22 07:13:57.184036
/watch?v=4H9vHt5TLDo&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seattle Sports News & Analysis | 1/14/2026,5.7K,Streamed 7 days,Brock & Salk Rundown: 0:00 - What could the Mariners do next this off-season? 15:00 - Need To Know 30:00 - Daniel Jeremiah ...,2026-01-22 07:13:57.185908
/watch?v=hfAshjhFG1Q&pp=ygUOc2VhdHRsZV9zcG9ydHPSBwkJhwoBhyohjO8%3D,/@SeattleSports710,Seattle Sports,Mike Macdonald on the #Seahawks Week 18 WIN vs the 49ers | Mike Macdonald Show | #SeattleSports,56K,2 weeks,The Seattle Seahawks won 13-3 on Sunday vs the San Francisco 49ers and head Coach Mike Macdonald sits down with hosts ...,2026-01-22 07:14:09.039742
/watch?v=81AMNl12rLM&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 12/5/2025 | Seattle Sports,2.9K,Streamed 1 month,Brock & Salk Rundown: 0:00 - Are fans are fully bought in on this Seahawks team being a Super Bowl contender? 15:00 - Need to ...,2026-01-22 07:14:09.041598
/watch?v=JHD00llQgEc&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seattle Sports News & Analysis | 1/8/2026,4.8K,Streamed 13 days,"Brock & Salk Rundown: 0:00 - There are a lot of good teams in the NFL playoffs this year, but no juggernaut. Can the Seahawks ...",2026-01-22 07:14:09.043309
/watch?v=bB6tLvukjlk&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Bump & Stacy LIVE - Seattle Sports News & Analysis | 1/2/2026,1.8K,Streamed 9 hours,Bump & Stacy Rundown: 0:00 - Why the Seahawks are an easier team to believe in over the Rams 15:00 - Headlines Rewrites ...,2026-01-22 07:14:09.044966
/watch?v=CtDO1X0lKFQ&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/22/2025 | Seattle Sports,3.4K,Streamed 2 months,Brock & Salk Rundown: 0:00 - The Mariners just finished a fantastic season. How do they build on that even more this offseason?,2026-01-22 07:14:09.046907
/watch?v=DsLN0NLw9h8&pp=ygUOc2VhdHRsZV9zcG9ydHPSBwkJhwoBhyohjO8%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 11/21/2025 | Seattle Sports,2.5K,Streamed 2 months,Brock & Salk Rundown: 0:00 - Salk's dog adventure + Mariners talk 15:00 - Need to know 30:00 - Daryl Johnston re-air 1:01:00 ...,2026-01-22 07:14:09.048547
/watch?v=Wps1B6EnDTQ&pp=ygUOc2VhdHRsZV9zcG9ydHPSBwkJhwoBhyohjO8%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 11/5/2025 | Seattle Sports,4.7K,Streamed 2 months,Brock & Salk Rundown: 0:00 - The Seahawks didn't make the biggest trade that went down yesterday but they got better 15:00 ...,2026-01-22 07:14:09.050242
/watch?v=Gte_LzddVLk&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 12/1/2025 | Seattle Sports,7.7K,Streamed 1 month,Brock & Salk Rundown: 0:00 - The Seahawks get their first shutout win since 2015 13:00 - Need to know 28:00 - Around the NFL ...,2026-01-22 07:14:09.051888
/watch?v=1v3D_XYk9y4&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 11/12/2025 | Seattle Sports,3.5K,Streamed 2 months,Brock & Salk Rundown: 0:00 - Salk is frustrated with the Kraken's shootout loss. We discuss what they're missing. 5:00 - With the ...,2026-01-22 07:14:09.053585
/watch?v=-C7BGgISz1g&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/27/2025 | Seattle Sports,3.3K,Streamed 2 months,Brock & Salk Rundown: 0:00 - The Seahawks are in 1st place in the NFC West and in a great position to look even stronger after ...,2026-01-22 07:14:09.055201
/watch?v=0r50hKctxus&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Wyman & Bob LIVE - Seattle Sports News & Analysis | 1/15/2026,2.8K,Streamed 6 days,Wyman & Bob Rundown: 0:00 - Sam Darnold pops up on the injury report with an oblique 15:00 - A rumor says that Klint Kubiak to ...,2026-01-22 07:14:09.056813
/watch?v=4Yq0R-eqHdA&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/8/2025 | Seattle Sports,5.3K,Streamed 3 months,Brock & Salk Rundown: 0:00 - Need to know 20:00 - Jeff Passan 49:00 - That was the September version of the M's last night and ...,2026-01-22 07:14:09.058444
/watch?v=ZXUCIUBJllI&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 9/22/2025 | Seattle Sports,9.9K,Streamed 3 months,Brock & Salk Rundown: 0:00 - Around the weekend 25:00 - Reaction: Mariners SWEEP the Astros 40:00 - Need to know 55:00 ...,2026-01-22 07:14:09.060137
/watch?v=sO4dwtdQGBs&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 9/17/2025 | Seattle Sports,3.8K,Streamed 4 months,"Brock & Salk Rundown: 0:00 - Jeff Passan re-air 25:01 - There are a ton of reasons Cal should be the MVP, but last night sure ...",2026-01-22 07:14:09.061802
/watch?v=X-tfUDD0iSQ&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Mike Macdonald on the #Seahawks Week 13 WIN vs Vikings | Mike Macdonald Show | #SeattleSports,30K,1 month,The Seattle Seahawks won 26-0 on Sunday vs the Minnesota Vikings and head Coach Mike Macdonald sits down with Brock ...,2026-01-22 07:14:09.063466
/watch?v=CWLOqJzvqo0&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 9/25/2025 | Seattle Sports,7.7K,Streamed 3 months,Brock & Salk Rundown: 0:00 - The Mariners are AL West champs for the first time in 24 yrs. 15:00 - Need to know 30:00 - Scott ...,2026-01-22 07:14:09.065108
/watch?v=IMQQZP-v7ec&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE Hours 2-4 - 9/29/2025 | Seattle Sports,5.2K,Streamed 3 months,Brock & Salk Rundown: 0:00 - What do you think of the Mariners trying to stay sharp during their down time this week with ...,2026-01-22 07:14:09.066698
/watch?v=S5Tt5DdM9OA&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 9/23/2025 | Seattle Sports,4.5K,Streamed 3 months,Brock & Salk Rundown: 0:00 - The Seahawks schedule looks to set up pretty well for them. 5:00 - The M's could clinch as early as ...,2026-01-22 07:14:09.068397
/watch?v=OU2zF7gg2aE&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 12/10/2025 | Seattle Sports,4.3K,Streamed 1 month,Brock & Salk Rundown: 0:00 - Should the Mariners Trade for Ketel Marte? 15:00 - Need to know 30:00 - Jeff Passan re-air 1:01:00 ...,2026-01-22 07:14:09.070033
/watch?v=Hej0Uit0QQ4&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,How #Mariners Rebound in 2026 w/ Jeff Passan | #SeattleSports,27K,3 months,ESPN MLB Insider Jeff Passan joins Brock Huard and Mike Salk (Brock & Salk) following the Mariners ALCS Game 7 loss to the ...,2026-01-22 07:14:09.071326
/watch?v=Bcx4qddnEfA&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,3 Reasons WHY #Seahawks Clinched No. 1 Seed | #SeattleSports,31K,2 weeks,NFL Network Analyst and former NFL scout Daniel Jeremiah joins Brock Huard and Mike Salk (Brock & Salk) for his weekly ...,2026-01-22 07:14:20.147911
/watch?v=52-sbBgPN7M&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/15/2025 | Seattle Sports,6.4K,Streamed 3 months,"Brock & Salk Rundown: 0:00 - The Mariners are a really good team, whether everyone on the outside believes it or not and they ...",2026-01-22 07:14:20.149607
/watch?v=yrHJPh-vvS8&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 9/26/2025 | Seattle Sports,7.6K,Streamed 3 months,Brock & Salk Rundown: 0:00 - This is the best Mariners team in a while and the Seahawks are building a strong team 15:00 ...,2026-01-22 07:14:20.153311
/watch?v=omFH0RySAKE&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/3/2025 | Seattle Sports,3.8K,Streamed 3 months,"Brock & Salk Rundown: 0:00 - Lyle did a deep dive on some numbers and says maybe the Tigers aren't that scary. In fact, ""outside ...",2026-01-22 07:14:20.155009
/watch?v=ATvnTdpARR4&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Mike Macdonald on the #Seahawks Week 14 WIN vs the Falcons | Mike Macdonald Show | #SeattleSports,32K,1 month,The Seattle Seahawks won 37-9 on Sunday at the Atlanta Falcons and head Coach Mike Macdonald sits down with Brock Huard ...,2026-01-22 07:14:20.157166
/watch?v=JHBCgHIoIr8&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 8/29/2025 | Seattle Sports,2.9K,Streamed 4 months,"Brock & Salk Rundown: 0:00 - Apple podcast reviews, more Vedder Cup vitriol from Lyle and enjoying getting to know Josh Naylor ...",2026-01-22 07:14:20.161321
/watch?v=MdKCQTXHciM&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/16/2025 - Mariners Reaction | Seattle Sports,5.2K,Streamed 3 months,"Brock & Salk Rundown: 0:00 - A tough Game 4 loss, but the Mariners are still in a great position. 15:00 - Need to know 30:00 ...",2026-01-22 07:14:20.162814
/watch?v=jTYAQ-WDRRU&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 12/4/2025 | Seattle Sports,2.7K,Streamed 1 month,Live with your sports news.,2026-01-22 07:14:20.163790
/watch?v=XW61t1y60fc&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 10/9/2025 | Seattle Sports,3.9K,Streamed 3 months,"Brock & Salk Rundown: 0:00 - Did the Mariners take Bryce Miller out too soon, too early, or at the right time? 15:00 - Need to know ...",2026-01-22 07:14:20.165289
/watch?v=4uasPZo2l_c&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 12/2/2025 | Seattle Sports,3.1K,Streamed 1 month,Brock & Salk Rundown: 0:00 - Which of the MLB's top 10 free agents should the Mariners target? 15:00 - Need to know 30:00 ...,2026-01-22 07:14:20.167878
/watch?v=hWjRova5PDg&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 11/13/2025 | Seattle Sports,3.2K,Streamed 2 months,Brock & Salk Rundown: 0:00 - Trying to interpret Justin Hollander's comments at the GM meetings today. 15:00 - Need to know ...,2026-01-22 07:14:20.169453
/watch?v=e_ErbgN1P0I&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Bump & Stacy LIVE - Seattle Sports News & Analysis | 1/7/2026,1.2K,Streamed 2 weeks,Bump & Stacy Rundown: 0:00 - A ground-shaking transfer portal entry has all of college football under the microscope 5:00 ...,2026-01-22 07:14:20.170924
/watch?v=frvxEZZG7YM&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Daniel Jeremiah Previews #Seahawks vs #Rams | Seattle Sports,23K,2 months,NFL Network Analyst and former NFL scout Daniel Jeremiah joins Brock & Salk for his weekly appearance to discuss the ...,2026-01-22 07:14:20.172418
/watch?v=3AG-aaW1lBs&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Bump & Stacy LIVE - Seattle Sports News & Analysis | 1/8/2026,1.6K,Streamed 13 days,0:00 - The Seahawks have taken a lot of us by surprise this year. What's been your biggest surprise? 15:00 - Headlines Rewrites ...,2026-01-22 07:14:20.173881
